schema_version,source_type,source_file,source_row_number,station_id,station_name,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,uvi,uvi_missing,uvi_missing_token,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,scoring_authorized,production_scoring_authorized,zero_fallback_used
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,3,466930,竹子湖,2026-04-11,01,2026-04-11T01:00:00+08:00,19.7,False,,87.0,False,,0.7,False,,59.0,False,,2.1,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,2.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,4,466930,竹子湖,2026-04-11,02,2026-04-11T02:00:00+08:00,19.6,False,,87.0,False,,0.8,False,,47.0,False,,2.5,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,4.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,5,466930,竹子湖,2026-04-11,03,2026-04-11T03:00:00+08:00,19.6,False,,87.0,False,,0.7,False,,44.0,False,,2.3,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,6.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,6,466930,竹子湖,2026-04-11,04,2026-04-11T04:00:00+08:00,19.8,False,,89.0,False,,0.6,False,,41.0,False,,1.9,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,5.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,7,466930,竹子湖,2026-04-11,05,2026-04-11T05:00:00+08:00,19.4,False,,92.0,False,,0.5,False,,47.0,False,,1.7,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,8,466930,竹子湖,2026-04-11,06,2026-04-11T06:00:00+08:00,19.5,False,,93.0,False,,0.4,False,,62.0,False,,1.2,False,,0.0,False,,0.0,False,,0.02,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,9,466930,竹子湖,2026-04-11,07,2026-04-11T07:00:00+08:00,20.3,False,,93.0,False,,0.4,False,,82.0,False,,2.4,False,,0.0,False,,0.0,False,,0.26,False,,0.0,False,,2.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,10,466930,竹子湖,2026-04-11,08,2026-04-11T08:00:00+08:00,21.4,False,,90.0,False,,0.8,False,,156.0,False,,3.0,False,,0.0,False,,0.9,False,,1.02,False,,1.0,False,,2.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,11,466930,竹子湖,2026-04-11,09,2026-04-11T09:00:00+08:00,23.1,False,,83.0,False,,1.2,False,,203.0,False,,3.9,False,,0.0,False,,1.0,False,,1.86,False,,3.0,False,,0.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,12,466930,竹子湖,2026-04-11,10,2026-04-11T10:00:00+08:00,24.4,False,,76.0,False,,1.6,False,,209.0,False,,4.2,False,,0.0,False,,0.9,False,,2.38,False,,6.0,False,,0.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,13,466930,竹子湖,2026-04-11,11,2026-04-11T11:00:00+08:00,25.5,False,,66.0,False,,0.8,False,,264.0,False,,3.6,False,,0.0,False,,1.0,False,,3.09,False,,9.0,False,,1.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,14,466930,竹子湖,2026-04-11,12,2026-04-11T12:00:00+08:00,26.1,False,,62.0,False,,1.5,False,,221.0,False,,4.3,False,,0.0,False,,1.0,False,,3.26,False,,10.0,False,,3.0,False,,False,0,,HIGH,False,False,False
