"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","914.0","1459.3","21.7","21.7","100","2.9","180","8.0","350","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"02","914.1","1459.7","21.2","21.2","100","3.0","160","9.9","220","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"03","914.9","1467.9","21.3","21.3","100","2.9","40","9.8","160","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"04","914.6","1464.7","21.4","21.4","100","2.1","20","6.0","350","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"05","915.2","1469.9","21.6","21.6","100","1.3","160","5.3","170","0.0","0.0","--","0.00","--","0","--","10.0","22.3","22.8","22.9","23.2","23.5","24.0","24.1"
"06","916.1","1478.4","21.7","21.7","100","1.9","330","7.9","130","0.0","0.0","0.0","0.01","--","0","--","10.0","--","--","--","--","--","--","--"
"07","916.8","1485.4","22.1","22.1","100","2.0","30","7.1","170","T","1.0","0.0","0.09","--","0","--","10.0","--","--","--","--","--","--","--"
"08","917.3","1490.6","22.4","22.4","100","1.0","250","6.2","120","1.0","1.0","0.0","0.25","3.0","0","10.0","10.0","--","--","--","--","--","--","--"
"09","918.2","1499.5","22.8","22.8","100","0.9","350","3.7","20","0.5","1.0","0.0","0.40","1.2","1","10.0","10.0","22.8","22.9","23.0","23.3","23.5","24.0","24.1"
"10","918.5","1502.2","22.6","22.6","100","5.6","350","9.9","360","1.5","1.0","0.0","0.38","--","1","--","10.0","--","--","--","--","--","--","--"
"11","918.2","1498.9","22.0","22.0","100","6.5","360","11.5","320","5.5","1.0","0.0","0.30","1.2","1","10.0","10.0","--","--","--","--","--","--","--"
"12","917.8","1494.9","21.9","21.9","100","7.3","350","13.0","10","12.0","1.0","0.0","0.12","--","0","--","10.0","--","--","--","--","--","--","--"
"13","917.1","1487.3","21.5","21.5","100","7.8","350","14.5","350","10.5","1.0","0.0","0.06","--","0","--","10.0","--","--","--","--","--","--","--"
"14","917.3","1488.5","21.4","21.4","100","5.3","350","11.9","340","13.5","1.0","0.0","0.04","3.0","0","10.0","10.0","22.4","22.7","22.9","23.1","23.3","23.8","24.1"
"15","917.5","1490.4","21.3","21.3","100","6.8","350","11.8","360","13.0","1.0","0.0","0.03","--","0","--","10.0","--","--","--","--","--","--","--"
"16","917.8","1493.3","21.3","21.3","100","5.4","350","12.3","330","13.0","1.0","0.0","0.02","--","0","--","10.0","--","--","--","--","--","--","--"
"17","918.5","1500.1","21.3","21.3","100","5.4","350","10.4","320","13.5","1.0","0.0","0.02","1.5","0","10.0","10.0","--","--","--","--","--","--","--"
"18","919.2","1506.9","21.4","21.4","100","5.8","350","12.8","330","38.5","1.0","0.0","0.00","--","0","--","--","--","--","--","--","--","--","--"
"19","919.7","1511.9","21.3","21.3","100","3.2","340","9.4","340","20.5","1.0","0.0","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"20","920.7","1521.4","21.1","21.1","100","0.3","280","7.0","350","32.5","1.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"21","921.7","1531.5","21.3","21.3","100","0.8","190","3.9","110","71.5","1.0","--","0.00","--","0","--","10.0","21.3","21.7","21.7","21.5","22.2","23.4","23.7"
"22","921.4","1528.2","21.1","21.1","100","1.8","330","6.3","350","28.5","1.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"23","921.3","1526.8","21.3","21.3","100","7.8","360","13.8","320","39.5","1.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"24","921.8","1530.7","20.7","20.7","100","0.8","160","12.0","10","0.5","0.4","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
