"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","920.2","1522.1","22.5","21.5","94","1.9","310","3.7","310","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"02","920.0","1520.5","22.4","22.2","99","0.6","230","3.4","320","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--","--"
"03","919.7","1512.7","21.6","21.3","98","0.7","200","3.5","280","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"04","919.4","1508.8","20.8","20.6","99","0.8","30","3.8","240","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--","--"
"05","919.4","1508.1","20.3","20.1","99","1.5","360","2.5","30","0.0","0.0","--","0.00","--","0","--","6.0","22.7","24.1","24.6","24.9","24.8","24.5","23.9"
"06","919.4","1508.5","21.2","20.0","93","1.6","340","3.2","300","0.0","0.0","0.0","0.02","--","0","--","0.0","--","--","--","--","--","--","--"
"07","919.9","1512.7","20.9","20.7","99","1.7","10","2.5","20","0.0","0.0","0.4","0.28","--","0","--","2.0","--","--","--","--","--","--","--"
"08","920.3","1518.6","23.0","22.2","95","2.5","350","3.5","10","0.0","0.0","1.0","1.31","50.0","2","2.0","5.0","--","--","--","--","--","--","--"
"09","920.5","1521.9","24.5","23.3","93","0.9","350","3.9","10","0.0","0.0","0.9","1.82","30.0","4","4.0","2.0","24.0","23.8","24.3","24.8","24.8","24.5","23.9"
"10","920.6","1523.5","24.9","23.3","91","2.3","350","4.9","330","0.0","0.0","0.3","1.41","--","5","--","3.0","--","--","--","--","--","--","--"
"11","920.4","1520.0","24.4","23.4","94","3.6","350","5.4","350","0.0","0.0","0.3","1.76","20.0","6","10.0","3.0","--","--","--","--","--","--","--"
"12","920.4","1519.9","24.1","23.3","95","1.9","340","5.6","330","0.0","0.0","0.0","0.99","--","4","--","5.0","--","--","--","--","--","--","--"
"13","919.9","1517.4","24.0","23.8","99","2.1","350","5.8","330","1.0","0.3","0.0","0.40","--","2","--","3.0","--","--","--","--","--","--","--"
"14","919.3","1513.8","25.9","23.8","88","1.7","340","3.9","10","0.0","0.0","0.5","2.31","30.0","7","4.0","2.0","25.5","24.7","24.5","24.6","24.7","24.5","23.9"
"15","918.7","1506.0","24.8","22.7","88","1.3","130","4.2","30","0.0","0.0","0.2","1.02","--","4","--","4.0","--","--","--","--","--","--","--"
"16","918.3","1501.9","25.4","23.1","87","2.1","100","6.1","110","0.0","0.0","1.0","2.03","--","4","--","6.0","--","--","--","--","--","--","--"
"17","918.2","1499.1","24.2","21.9","87","1.8","110","5.7","120","0.0","0.0","0.7","1.01","30.0","1","3.0","4.0","--","--","--","--","--","--","--"
"18","918.7","1503.4","23.0","22.0","94","0.7","60","4.5","80","0.0","0.0","0.0","0.13","--","0","--","7.0","--","--","--","--","--","--","--"
"19","918.8","1503.0","22.1","21.3","95","1.2","170","3.5","160","0.0","0.0","0.0","0.01","--","0","--","7.0","--","--","--","--","--","--","--"
"20","919.1","1508.0","21.9","21.4","97","0.4","180","2.5","200","0.0","0.0","--","0.00","--","0","--","7.0","--","--","--","--","--","--","--"
"21","919.3","1511.8","22.1","21.6","97","1.2","160","2.8","160","0.0","0.0","--","0.00","--","0","--","7.0","23.7","24.7","24.7","24.8","24.7","24.5","23.9"
"22","919.1","1510.0","21.7","21.5","99","0.3","170","2.6","160","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"23","919.1","1509.0","21.4","21.2","99","0.9","170","1.8","210","0.0","0.0","--","0.00","--","0","--","7.0","--","--","--","--","--","--","--"
"24","918.6","1504.4","21.8","21.8","100","0.9","140","2.3","180","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
