"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","918.4","1508.6","22.3","21.8","97","0.4","170","1.6","180","0.0","0.0","--","0.00","--","0","--","5.0","--","--","--","--","--","--","--"
"02","918.0","1502.7","22.0","21.8","99","0.5","170","1.5","170","0.0","0.0","--","0.00","--","0","--","5.0","--","--","--","--","--","--","--"
"03","918.0","1502.9","22.4","22.2","99","0.1","0","1.8","170","0.0","0.0","--","0.00","--","0","--","5.0","--","--","--","--","--","--","--"
"04","918.1","1502.0","21.6","21.4","99","1.5","340","2.8","20","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"05","918.2","1503.4","22.6","22.4","99","1.2","290","3.5","340","0.0","0.0","--","0.00","--","0","--","6.0","23.7","24.9","25.3","25.4","25.2","24.6","23.5"
"06","918.8","1508.5","22.8","22.8","100","1.2","280","4.7","250","T","0.3","0.0","0.02","--","0","--","1.0","--","--","--","--","--","--","--"
"07","918.9","1508.8","22.8","22.0","95","2.5","240","7.1","280","0.0","0.0","0.3","0.42","--","0","--","1.0","--","--","--","--","--","--","--"
"08","918.9","1509.4","23.9","22.3","91","1.7","10","7.0","250","0.0","0.0","0.7","1.21","20.0","2","5.0","1.0","--","--","--","--","--","--","--"
"09","918.9","1510.5","25.8","23.3","86","1.4","20","5.3","40","0.0","0.0","1.0","2.27","30.0","4","1.0","1.0","24.8","24.8","25.1","25.3","25.2","24.6","23.5"
"10","919.0","1512.3","26.4","24.4","89","0.3","180","3.4","110","0.0","0.0","0.7","2.05","--","6","--","0.0","--","--","--","--","--","--","--"
"11","918.7","1509.0","27.0","24.1","84","0.6","V","3.5","330","0.0","0.0","0.2","1.47","30.0","6","5.0","1.0","--","--","--","--","--","--","--"
"12","918.3","1504.7","26.4","24.4","89","2.5","350","4.0","340","0.0","0.0","0.2","1.46","--","5","--","2.0","--","--","--","--","--","--","--"
"13","918.0","1502.7","27.1","25.1","89","3.2","350","4.9","330","0.0","0.0","0.2","1.55","--","5","--","2.0","--","--","--","--","--","--","--"
"14","917.6","1499.8","28.2","25.0","83","2.6","350","4.8","10","0.0","0.0","0.4","2.44","30.0","7","5.0","1.0","27.4","25.8","25.3","25.3","25.1","24.7","23.5"
"15","917.2","1495.8","27.6","25.1","86","2.6","340","5.1","330","0.0","0.0","0.8","2.94","--","7","--","2.0","--","--","--","--","--","--","--"
"16","916.6","1486.7","25.4","24.0","92","1.7","50","4.4","330","0.0","0.0","0.2","0.87","--","2","--","2.0","--","--","--","--","--","--","--"
"17","916.3","1484.7","25.1","24.2","95","0.2","0","2.5","80","0.0","0.0","0.1","0.49","20.0","1","4.0","1.0","--","--","--","--","--","--","--"
"18","916.3","1484.5","24.7","24.0","96","1.2","180","2.5","180","0.0","0.0","0.1","0.27","--","0","--","0.0","--","--","--","--","--","--","--"
"19","916.8","1488.0","23.6","23.3","98","0.8","170","3.3","100","0.0","0.0","0.0","0.05","--","0","--","3.0","--","--","--","--","--","--","--"
"20","917.7","1496.7","22.7","22.2","97","0.6","140","2.3","220","0.0","0.0","--","0.00","--","0","--","2.0","--","--","--","--","--","--","--"
"21","918.0","1500.8","21.9","21.6","98","0.5","180","2.2","170","0.0","0.0","--","0.00","--","0","--","2.0","24.7","25.9","25.8","25.5","25.2","24.7","23.5"
"22","918.3","1504.0","21.6","21.4","99","0.3","160","1.7","180","0.0","0.0","--","0.00","--","0","--","4.0","--","--","--","--","--","--","--"
"23","918.2","1504.1","21.9","21.4","97","0.3","180","1.5","200","0.0","0.0","--","0.00","--","0","--","4.0","--","--","--","--","--","--","--"
"24","918.0","1501.7","22.1","21.4","96","0.3","130","2.4","350","0.0","0.0","--","0.00","--","0","--","5.0","--","--","--","--","--","--","--"
