"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","916.3","1481.4","22.1","22.1","100","2.3","340","9.9","280","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"02","915.7","1475.8","22.2","22.2","100","4.0","10","9.3","30","0.0","0.0","--","0.00","--","0","--","7.0","--","--","--","--","--","--","--"
"03","915.0","1468.8","22.0","22.0","100","3.8","340","12.1","340","0.0","0.0","--","0.00","--","0","--","9.0","--","--","--","--","--","--","--"
"04","915.0","1468.0","21.5","21.5","100","1.9","50","9.9","20","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"05","914.7","1464.6","21.3","21.3","100","3.1","10","8.3","320","0.0","0.0","--","0.00","--","0","--","10.0","22.7","23.2","23.4","23.8","23.9","24.2","24.0"
"06","915.1","1468.4","21.6","21.6","100","2.6","20","10.0","20","0.0","0.0","0.0","0.01","--","0","--","10.0","--","--","--","--","--","--","--"
"07","915.2","1469.6","21.4","21.4","100","3.5","10","10.6","330","0.0","0.0","0.0","0.14","--","0","--","10.0","--","--","--","--","--","--","--"
"08","915.5","1473.3","22.4","21.4","94","4.0","360","10.0","20","0.0","0.0","0.2","0.72","40.0","1","9.0","10.0","--","--","--","--","--","--","--"
"09","916.3","1480.9","22.7","22.0","96","2.4","360","11.4","20","0.0","0.0","0.2","1.05","30.0","2","10.0","10.0","23.0","23.2","23.4","23.8","23.9","24.2","24.0"
"10","916.5","1484.0","23.1","22.4","96","0.3","210","8.2","320","0.0","0.0","0.0","0.54","--","2","--","10.0","--","--","--","--","--","--","--"
"11","916.7","1487.0","24.0","23.2","95","1.1","170","5.2","100","0.0","0.0","0.0","0.88","15.0","3","10.0","10.0","--","--","--","--","--","--","--"
"12","916.6","1486.1","24.3","23.1","93","2.0","140","7.2","150","0.0","0.0","0.2","1.82","--","6","--","10.0","--","--","--","--","--","--","--"
"13","916.3","1483.5","24.5","23.1","92","0.7","110","5.1","80","0.0","0.0","0.0","1.24","--","5","--","10.0","--","--","--","--","--","--","--"
"14","915.6","1477.2","24.7","23.5","93","2.3","350","3.7","360","0.0","0.0","0.0","1.31","30.0","5","10.0","10.0","24.6","23.8","23.6","23.8","23.8","24.2","24.0"
"15","914.8","1468.3","23.7","23.4","98","1.2","10","4.5","280","0.0","0.0","0.0","0.72","--","2","--","10.0","--","--","--","--","--","--","--"
"16","914.8","1467.0","23.0","23.0","100","1.1","200","7.1","330","T","0.2","0.0","0.14","--","0","--","10.0","--","--","--","--","--","--","--"
"17","915.0","1467.9","22.3","22.3","100","1.8","160","6.3","120","8.0","1.0","0.0","0.06","0.5","0","/","10.0","--","--","--","--","--","--","--"
"18","915.3","1471.1","22.3","22.3","100","0.9","130","4.1","100","0.5","0.7","0.0","0.11","--","0","--","10.0","--","--","--","--","--","--","--"
"19","916.0","1477.4","22.3","22.3","100","1.0","80","3.7","160","0.5","0.6","0.0","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"20","916.5","1483.3","22.3","22.3","100","0.7","240","4.0","270","T","0.6","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"21","917.3","1490.3","21.5","21.5","100","2.2","120","6.5","180","0.5","1.0","--","0.00","--","0","--","10.0","23.4","23.9","23.9","23.9","23.9","24.2","24.0"
"22","917.3","1490.3","21.1","21.1","100","2.7","100","8.5","100","0.5","0.7","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"23","917.3","1491.3","21.1","20.8","98","2.3","40","9.6","60","T","0.1","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"24","917.0","1488.9","21.2","20.7","97","1.4","200","7.5","150","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
