"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","918.6","1504.3","21.8","21.8","100","0.4","330","2.1","120","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"02","918.4","1504.9","22.1","21.9","99","1.1","320","3.3","320","0.0","0.0","--","0.00","--","0","--","8.0","--","--","--","--","--","--","--"
"03","918.3","1502.7","22.1","21.9","99","1.0","260","4.0","360","0.0","0.0","--","0.00","--","0","--","9.0","--","--","--","--","--","--","--"
"04","918.3","1502.7","21.5","21.3","99","1.8","360","4.1","10","0.0","0.0","--","0.00","--","0","--","9.0","--","--","--","--","--","--","--"
"05","918.2","1500.2","21.3","21.3","100","2.4","350","4.9","350","0.0","0.0","--","0.00","--","0","--","9.0","23.2","24.1","24.4","24.7","24.7","24.5","23.9"
"06","918.4","1500.2","20.8","20.8","100","2.7","340","3.9","330","0.0","0.0","0.0","0.01","--","0","--","2.0","--","--","--","--","--","--","--"
"07","918.9","1505.0","21.8","21.6","99","2.8","10","4.1","20","0.0","0.0","0.4","0.28","--","0","--","1.0","--","--","--","--","--","--","--"
"08","919.2","1509.3","23.3","22.1","93","2.8","360","4.9","340","0.0","0.0","1.0","1.33","40.0","2","3.0","1.0","--","--","--","--","--","--","--"
"09","919.5","1514.0","24.7","22.2","86","2.9","350","4.6","340","0.0","0.0","1.0","2.27","40.0","4","4.0","1.0","24.3","24.0","24.3","24.7","24.7","24.6","23.9"
"10","919.5","1512.8","24.1","22.7","92","3.1","340","5.0","340","0.0","0.0","0.6","2.03","--","5","--","3.0","--","--","--","--","--","--","--"
"11","919.4","1512.1","24.6","22.9","90","3.5","350","5.0","350","0.0","0.0","0.5","2.42","30.0","7","4.0","4.0","--","--","--","--","--","--","--"
"12","919.0","1510.3","25.9","22.8","83","3.4","340","6.8","330","0.0","0.0","0.6","2.74","--","9","--","2.0","--","--","--","--","--","--","--"
"13","918.4","1503.8","25.2","23.1","88","3.7","350","6.0","10","0.0","0.0","0.9","3.37","--","11","--","2.0","--","--","--","--","--","--","--"
"14","917.7","1499.0","26.5","24.0","86","3.7","350","5.7","20","0.0","0.0","0.6","2.83","30.0","8","5.0","--","27.2","25.4","24.6","24.6","24.6","24.6","23.9"
"15","917.4","1494.1","24.7","23.1","91","3.6","350","5.2","330","0.0","0.0","0.3","1.67","--","5","--","6.0","--","--","--","--","--","--","--"
"16","917.2","1491.0","24.2","22.8","92","4.0","340","6.4","320","0.0","0.0","0.2","1.47","--","3","--","4.0","--","--","--","--","--","--","--"
"17","917.1","1490.4","24.7","22.8","89","0.4","300","5.9","340","0.0","0.0","0.3","0.64","30.0","1","3.0","2.0","--","--","--","--","--","--","--"
"18","917.4","1491.6","23.8","23.1","96","0.6","160","3.3","320","0.0","0.0","0.0","0.35","--","0","--","6.0","--","--","--","--","--","--","--"
"19","917.5","1492.6","22.8","22.5","98","0.1","0","1.7","180","0.0","0.0","0.0","0.02","--","0","--","6.0","--","--","--","--","--","--","--"
"20","917.7","1495.2","21.9","21.7","99","0.2","0","1.7","160","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"21","918.1","1499.8","21.3","21.0","98","0.2","0","1.4","350","0.0","0.0","--","0.00","--","0","--","6.0","24.2","25.4","25.3","25.0","24.7","24.5","23.9"
"22","918.1","1498.7","20.9","20.4","97","0.2","0","1.5","220","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"23","917.9","1496.9","20.5","19.3","93","0.2","0","1.5","340","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"24","917.5","1494.5","20.4","19.2","93","1.4","350","2.0","360","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
