"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","916.9","1487.6","20.0","19.7","98","2.2","350","2.8","360","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"02","916.7","1487.8","20.6","19.8","95","1.1","340","3.3","350","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"03","916.3","1481.7","20.3","20.1","99","2.1","340","3.1","320","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"04","916.0","1478.0","20.0","20.0","100","2.6","340","3.6","10","0.0","0.0","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"05","915.9","1477.4","19.8","19.8","100","2.2","350","4.1","360","0.0","0.0","--","0.00","--","0","--","6.0","22.5","24.0","24.6","25.0","24.9","24.6","23.9"
"06","916.3","1480.5","20.1","20.1","100","2.6","340","3.4","310","0.0","0.0","0.0","0.01","--","0","--","0.0","--","--","--","--","--","--","--"
"07","917.0","1487.3","21.3","21.1","99","2.8","360","3.9","360","0.0","0.0","0.4","0.24","--","0","--","0.0","--","--","--","--","--","--","--"
"08","917.5","1493.2","23.2","21.5","90","2.5","350","4.2","360","0.0","0.0","1.0","1.37","10.0","2","2.0","2.0","--","--","--","--","--","--","--"
"09","917.8","1496.9","24.6","21.7","84","2.5","350","4.5","330","0.0","0.0","1.0","2.22","15.0","4","3.0","4.0","23.9","23.8","24.3","24.9","24.9","24.6","23.9"
"10","917.8","1497.3","25.4","21.5","79","1.6","30","5.0","350","0.0","0.0","1.0","3.01","--","8","--","2.0","--","--","--","--","--","--","--"
"11","917.4","1492.2","24.6","23.0","91","3.5","350","5.5","350","0.0","0.0","0.4","2.11","20.0","7","7.0","4.0","--","--","--","--","--","--","--"
"12","917.2","1491.5","25.8","23.3","86","4.2","350","6.6","320","0.0","0.0","0.5","2.55","--","8","--","10.0","--","--","--","--","--","--","--"
"13","916.7","1484.8","24.4","22.8","91","4.2","350","7.4","330","0.0","0.0","0.2","1.64","--","6","--","10.0","--","--","--","--","--","--","--"
"14","916.1","1480.8","25.3","23.0","87","3.6","350","6.7","340","0.0","0.0","0.4","2.12","20.0","7","7.0","8.0","26.3","25.2","24.7","24.8","24.8","24.6","23.9"
"15","915.7","1477.4","26.0","22.7","82","3.7","340","5.8","360","0.0","0.0","0.9","2.53","--","6","--","6.0","--","--","--","--","--","--","--"
"16","915.4","1472.5","24.4","22.7","90","2.7","330","5.8","320","0.0","0.0","0.7","1.61","--","3","--","6.0","--","--","--","--","--","--","--"
"17","915.3","1470.9","24.0","21.1","84","2.3","340","5.1","360","0.0","0.0","0.6","0.91","20.0","1","6.0","9.0","--","--","--","--","--","--","--"
"18","915.6","1472.8","22.8","20.9","89","1.2","340","3.7","300","0.0","0.0","0.0","0.21","--","0","--","10.0","--","--","--","--","--","--","--"
"19","915.9","1476.5","22.4","20.3","88","0.8","200","3.6","240","0.0","0.0","0.0","0.02","--","0","--","10.0","--","--","--","--","--","--","--"
"20","916.3","1482.3","22.3","22.0","98","1.8","110","3.9","190","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"21","916.7","1487.0","21.8","21.6","99","0.6","80","3.1","120","0.0","0.0","--","0.00","--","0","--","10.0","24.1","25.1","25.2","25.0","24.8","24.6","23.9"
"22","916.5","1485.4","21.2","20.9","98","1.1","270","2.2","260","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"23","916.2","1481.7","21.3","20.6","96","0.3","320","2.6","270","0.0","0.0","--","0.00","--","0","--","10.0","--","--","--","--","--","--","--"
"24","915.8","1479.6","21.6","20.8","95","0.4","290","2.5","250","0.0","0.0","--","0.00","--","0","--","9.0","--","--","--","--","--","--","--"
