"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","914.9","1470.4","23.1","23.1","100","4.4","180","13.8","150","1.5","0.3","--","0.00","--","0","--","8.0","--","--","--","--","--","--","--"
"02","914.3","1464.0","22.9","22.9","100","5.3","180","13.7","160","1.0","0.2","--","0.00","--","0","--","8.0","--","--","--","--","--","--","--"
"03","915.2","1472.4","22.9","22.9","100","4.5","190","16.2","200","0.5","0.3","--","0.00","--","0","--","7.0","--","--","--","--","--","--","--"
"04","915.0","1468.8","21.3","21.3","100","5.0","180","13.2","120","T","0.1","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"05","915.3","1471.5","20.9","20.9","100","4.9","180","14.5","160","0.0","0.0","--","0.00","--","0","--","3.0","22.5","23.5","23.7","24.0","23.9","24.2","24.1"
"06","915.5","1473.1","21.3","21.0","98","5.2","180","14.7","160","0.0","0.0","0.0","0.01","--","0","--","6.0","--","--","--","--","--","--","--"
"07","916.3","1480.8","22.2","21.4","95","5.5","180","13.8","140","0.0","0.0","0.4","0.15","--","0","--","0.0","--","--","--","--","--","--","--"
"08","916.4","1483.9","23.4","21.9","91","4.6","180","12.3","160","0.0","0.0","1.0","1.29","50.0","1","1.0","0.0","--","--","--","--","--","--","--"
"09","916.6","1487.1","24.2","22.6","91","4.7","170","11.9","160","0.0","0.0","0.9","2.01","50.0","4","1.0","1.0","23.2","23.2","23.6","23.9","24.0","24.2","24.1"
"10","917.1","1492.6","25.3","23.2","88","4.0","170","11.3","180","0.0","0.0","0.7","2.33","--","6","--","2.0","--","--","--","--","--","--","--"
"11","917.2","1492.2","23.8","23.0","95","4.5","160","11.0","140","0.0","0.0","0.1","0.98","50.0","3","3.0","3.0","--","--","--","--","--","--","--"
"12","916.8","1488.5","23.8","22.8","94","4.7","170","13.0","100","0.0","0.0","0.0","1.01","--","4","--","2.0","--","--","--","--","--","--","--"
"13","916.2","1483.3","24.2","23.0","93","3.5","180","12.2","140","0.0","0.0","0.1","1.28","--","4","--","2.0","--","--","--","--","--","--","--"
"14","915.7","1478.9","24.7","23.3","92","4.1","170","11.8","180","0.0","0.0","0.2","1.55","40.0","4","3.0","1.0","24.1","23.9","23.7","23.9","23.9","24.2","24.1"
"15","915.8","1478.3","23.3","22.8","97","3.5","170","10.6","180","0.0","0.0","0.0","0.70","--","2","--","0.0","--","--","--","--","--","--","--"
"16","915.4","1472.4","23.0","22.5","97","3.9","170","11.1","160","0.0","0.0","0.0","0.73","--","1","--","0.0","--","--","--","--","--","--","--"
"17","915.5","1472.5","22.6","21.8","95","3.9","180","11.4","110","0.0","0.0","0.0","0.51","30.0","0","6.0","1.0","--","--","--","--","--","--","--"
"18","915.7","1474.6","22.4","22.1","98","3.5","170","11.9","130","T","0.2","0.0","0.15","--","0","--","4.0","--","--","--","--","--","--","--"
"19","916.4","1481.8","22.0","21.7","98","3.3","180","11.0","160","0.0","0.0","0.0","0.00","--","0","--","5.0","--","--","--","--","--","--","--"
"20","916.9","1487.8","22.0","21.7","98","3.8","190","10.7","160","0.0","0.0","--","0.00","--","0","--","7.0","--","--","--","--","--","--","--"
"21","917.5","1494.2","21.8","21.8","100","4.7","170","11.5","190","1.0","0.3","--","0.00","--","0","--","7.0","22.9","23.7","23.9","24.0","24.0","24.2","24.1"
"22","917.3","1493.4","21.7","21.7","100","2.7","190","12.7","140","0.0","0.0","--","0.00","--","0","--","8.0","--","--","--","--","--","--","--"
"23","917.0","1488.4","21.3","21.3","100","3.6","170","11.8","110","T","0.1","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
"24","916.5","1484.0","21.6","21.6","100","3.9","190","14.0","130","0.5","0.2","--","0.00","--","0","--","6.0","--","--","--","--","--","--","--"
