schema_version,station_id,station_name,station_role,observation_date_local,source_file,file_status,normalized_row_count,unique_observation_hour_count,duplicate_observation_hours,station_date_complete,total_missing_value_count,temperature_c_missing_count,relative_humidity_pct_missing_count,wind_speed_mps_missing_count,wind_direction_deg_missing_count,wind_gust_mps_missing_count,precipitation_mm_missing_count,sunshine_hour_missing_count,global_radiation_mj_m2_missing_count,uvi_missing_count,cloud_amount_0_10_missing_count,issue
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,weather\codis\466910-2024-07-22.csv,PRESENT,24,24,,True,13,0,0,0,0,0,3,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,weather\codis\466910-2024-08-04.csv,PRESENT,24,24,,True,12,0,0,0,1,0,1,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,weather\codis\466910-2024-08-11.csv,PRESENT,24,24,,True,13,0,0,0,2,0,1,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,weather\codis\466910-2024-08-19.csv,PRESENT,24,24,,True,13,0,0,0,0,0,3,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,weather\codis\466910-2024-08-24.csv,PRESENT,24,24,,True,12,0,0,0,0,0,0,10,0,0,2,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-25,weather\codis\466910-2024-08-25.csv,PRESENT,24,24,,True,11,0,0,0,0,0,0,10,0,0,1,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-26,weather\codis\466910-2024-08-26.csv,PRESENT,24,24,,True,10,0,0,0,0,0,0,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-09-17,weather\codis\466910-2024-09-17.csv,PRESENT,24,24,,True,13,0,0,0,0,0,3,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-09-22,weather\codis\466910-2024-09-22.csv,PRESENT,24,24,,True,12,0,0,0,0,0,1,10,0,0,1,
ib3w_codis_historical_weather_multistation_ingest_v1,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2026-04-11,weather\codis\466910-2026-04-11.csv,PRESENT,24,24,,True,0,0,0,0,0,0,0,0,0,0,0,
