schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,3,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,01,2024-07-22T01:00:00+08:00,23.1,False,,True,89.0,False,,True,2.2,False,,True,180.0,False,,True,5.1,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,4,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,02,2024-07-22T02:00:00+08:00,22.6,False,,True,92.0,False,,True,1.2,False,,True,160.0,False,,True,4.6,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,5,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,03,2024-07-22T03:00:00+08:00,21.5,False,,True,96.0,False,,True,0.6,False,,True,50.0,False,,True,2.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,6,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,04,2024-07-22T04:00:00+08:00,21.2,False,,True,98.0,False,,True,0.6,False,,True,40.0,False,,True,1.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,7,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,05,2024-07-22T05:00:00+08:00,20.9,False,,True,99.0,False,,True,0.5,False,,True,60.0,False,,True,1.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,8,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,06,2024-07-22T06:00:00+08:00,21.7,False,,True,97.0,False,,True,0.8,False,,True,360.0,False,,True,1.5,False,,True,0.0,False,,True,0.0,False,,True,0.04,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,9,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,07,2024-07-22T07:00:00+08:00,23.3,False,,True,97.0,False,,True,0.5,False,,True,160.0,False,,True,1.4,False,,True,0.0,False,,True,0.5,False,,True,0.45,False,,True,0.0,False,,True,4.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,10,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,08,2024-07-22T08:00:00+08:00,24.6,False,,True,89.0,False,,True,1.8,False,,True,160.0,False,,True,4.2,False,,True,0.0,False,,True,1.0,False,,True,1.38,False,,True,2.0,False,,True,9.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,11,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,09,2024-07-22T09:00:00+08:00,25.7,False,,True,83.0,False,,True,2.2,False,,True,180.0,False,,True,5.9,False,,True,0.0,False,,True,0.8,False,,True,1.87,False,,True,4.0,False,,True,8.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,12,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,10,2024-07-22T10:00:00+08:00,26.1,False,,True,85.0,False,,True,2.8,False,,True,180.0,False,,True,7.7,False,,True,0.0,False,,True,0.8,False,,True,2.63,False,,True,7.0,False,,True,8.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,13,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,11,2024-07-22T11:00:00+08:00,26.4,False,,True,87.0,False,,True,3.1,False,,True,170.0,False,,True,8.2,False,,True,0.0,False,,True,0.5,False,,True,2.28,False,,True,7.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,14,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,12,2024-07-22T12:00:00+08:00,26.5,False,,True,88.0,False,,True,2.6,False,,True,170.0,False,,True,7.3,False,,True,0.0,False,,True,0.4,False,,True,2.71,False,,True,9.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,15,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,13,2024-07-22T13:00:00+08:00,26.4,False,,True,87.0,False,,True,3.3,False,,True,160.0,False,,True,9.9,False,,True,0.0,False,,True,0.4,False,,True,2.61,False,,True,9.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,16,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,14,2024-07-22T14:00:00+08:00,27.3,False,,True,84.0,False,,True,3.1,False,,True,170.0,False,,True,10.1,False,,True,0.0,False,,True,0.8,False,,True,3.28,False,,True,10.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,17,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,15,2024-07-22T15:00:00+08:00,26.2,False,,True,88.0,False,,True,3.2,False,,True,190.0,False,,True,10.4,False,,True,0.0,False,,True,0.7,False,,True,2.66,False,,True,7.0,False,,True,4.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,18,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,16,2024-07-22T16:00:00+08:00,25.8,False,,True,89.0,False,,True,3.7,False,,True,170.0,False,,True,10.3,False,,True,0.0,False,,True,0.5,False,,True,1.73,False,,True,3.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,19,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,17,2024-07-22T17:00:00+08:00,24.9,False,,True,94.0,False,,True,3.2,False,,True,180.0,False,,True,10.3,False,,True,0.0,False,,True,0.3,False,,True,0.89,False,,True,1.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,20,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,18,2024-07-22T18:00:00+08:00,24.1,False,,True,96.0,False,,True,3.3,False,,True,180.0,False,,True,11.6,False,,True,0.0,False,,True,0.1,False,,True,0.38,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,21,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,19,2024-07-22T19:00:00+08:00,23.7,False,,True,97.0,False,,True,3.6,False,,True,180.0,False,,True,10.4,False,,True,0.0,False,,True,0.0,False,,True,0.07,False,,True,0.0,False,,True,7.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,22,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,20,2024-07-22T20:00:00+08:00,23.4,False,,True,98.0,False,,True,2.9,False,,True,180.0,False,,True,11.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,23,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,21,2024-07-22T21:00:00+08:00,23.2,False,,True,98.0,False,,True,3.1,False,,True,190.0,False,,True,9.1,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,24,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,22,2024-07-22T22:00:00+08:00,23.4,False,,True,99.0,False,,True,2.2,False,,True,190.0,False,,True,8.9,False,,True,,True,T,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,2,precipitation_mm|sunshine_hour,HIGH,False,False,False
